"Решение добавил","Замечание добавил","Система","Замечание","Решение"
"Евгений Воронин","Евгений Воронин","КПД","Дребезг давления в ТМ (15.12.1)            ","Если дребезг только в начале поездки, то это с большей степенью вероятности неисправность датчика."
"Евгений Воронин","Евгений Воронин","КПД","Одновременно горят два или несколько огней ЛС (5.8.1)     ","Проверить исправность панели соединительной, при необходимости заменить"
"Евгений Воронин","Евгений Воронин","КПД","Одновременно горят два или несколько огней ЛС (5.8.1)     "," Проверить исправность блока управления, при необходимости заменить   "
"Евгений Воронин","Евгений Воронин","КПД","В течение всей поездки не принимается один из огней ЛС (15.19.1)"," Проверить целостность монтажных проводов, при необходимости обеспечить восстановление"
"Евгений Воронин","Евгений Воронин","КПД","В течение всей поездки не принимается один из огней ЛС (15.19.1)","Обесечить правильность подключения монтажа на панели соединительной     "
"Евгений Воронин","Евгений Воронин","КПД","В течение всей поездки не принимается один из огней ЛС (15.19.1)","Обеспечить правильность подключение монтажа в ОЯ, устранить возможные коротокие замыкания монтажа, касание соседних клемм, проводов в ОЯ"
"Евгений Воронин","Евгений Воронин","КПД","В течение всей поездки не принимается один из огней ЛС (15.19.1)"," Проверить исправность дешифратора, при необходимости заменить"
"Евгений Воронин","Евгений Воронин","КПД","В течение всей поездки не принимается один из огней ЛС (15.19.1)","Проверить исправность диода в ЭПК-150, при необходимости заменить"
"Евгений Воронин","Евгений Воронин","КПД","В течение всей поездки не принимается один из огней ЛС (15.19.1)","Проверить правильность подключения проводов на штыревых клеммах ЭПК-150 (провод ""1"" к ЭПК-1, провод ""2"" к ЭПК-4), при необходимости привести в соответствие. В случае соответствия протянуть гайки крепления проводов КПД на штыревых клеммах"
"Евгений Воронин","Евгений Воронин","КПД","В течение всей поездки не принимается один из огней ЛС (15.19.1)","Проверить правильность информации в ЭПЛ об установленных устройствах безопасности, при необходимости внести корректировки"
"Евгений Воронин","Евгений Воронин","КПД","В течение всей поездки не принимается один из огней ЛС (15.19.1)","Проверить правильность введенного в полупостоянные характеристики признака ""код варианта системы АЛС"", при необходимости откорректировать"
"Евгений Воронин","Евгений Воронин","КПД","В течение всей поездки не принимается один из огней ЛС (15.19.1)"," Проверить  актуальность установленного программного обеспечения, при необходимости актуализировать до версии из состава пакета № 13"
"Евгений Воронин","Евгений Воронин","КПД","В течение всей поездки не принимается один из огней ЛС (15.19.1)","Проверить исправность панели соединительной, при необходимости заменить"
"Евгений Воронин","Евгений Воронин","КПД","В течение всей поездки не принимается один из огней ЛС (15.19.1)","Проверить исправность блока управления, при необходимости заменить"
"Евгений Воронин","Евгений Воронин","КПД","Отсутствует сигнал ИФ (15.13.1)","Проверить целостность монтажа, при необходимсоти восстановить  "
"Евгений Воронин","Евгений Воронин","КПД","Отсутствует сигнал ИФ (15.13.1)"," Проверить правильность подключения монтажа, в том числе качество пайки и фиксации наконечников кабеля на клемных рейках в общем ящике АЛСН и клемной рейки расположенной под пультом управления, при необъходимости привести в соответствие "
"Евгений Воронин","Евгений Воронин","КПД","Отсутствует сигнал ИФ (15.13.1)","Проверить наличие ""минуса"" провода ИФ в панеле соединительной, при необходимости привести в соотвествие"
"Евгений Воронин","Евгений Воронин","КПД","Отсутствует сигнал ИФ (15.13.1)","Проверить исправность панели соединительной, при необходимости заменить"
"Евгений Воронин","Евгений Воронин","КПД","Отсутствует сигнал ИФ (15.13.1)","Проверить исправность блока управления, при необходимости заменить     "
"Евгений Воронин","Евгений Воронин","КПД","В течение поездки не принимаются изменения позиции крана 395 (15.10.1)                                                        Принимаются ошибочные позиции крана 395 (15.9.1)","Установить ККМ, в случае если установлен кран усл.№395. Если установлен кран усл. 394 демонтировать блок БУС и убрать наличие БУС в полупостоянных характеристиках;"
"Евгений Воронин","Евгений Воронин","КПД","В течение поездки не принимаются изменения позиции крана 395 (15.10.1)                                                        Принимаются ошибочные позиции крана 395 (15.9.1)","Заменить кабель и разъем ККМ"
"Евгений Воронин","Евгений Воронин","КПД","В течение поездки не принимаются изменения позиции крана 395 (15.10.1)                                                        Принимаются ошибочные позиции крана 395 (15.9.1)"," Восстановить питание ККМ"
